) for {0},) สำหรับ {0}
Daily Work Summary Group,กลุ่มสรุปการทำงานประจำวัน
Date is repeated,วันที่ถูกทำซ้ำ
Debit A/C Number,หมายเลขบัญชีเดบิต
Deduction,การหัก
Document Status,สถานะของเอกสาร
Earning,รายได้
Employee A/C Number,หมายเลขบัญชีของพนักงาน
Employee Benefits,ผลประโยชน์สำหรับพนักงาน
Employee Grade, เกรดพนักงาน
Employee Referral, ผู้แนะนำพนักงาน
Employee relieved on {0} must be set as 'Left',พนักงานที่ถูกผ่อนคลายในวันที่ {0} ต้องถูกตั้งค่าเป็น 'ออก'
Employee {0} already submited an apllication {1} for the payroll period {2},พนักงาน {0} ได้ส่งใบสมัคร {1} สำหรับงวดเงินเดือน {2} แล้ว
Employee {0} has no maximum benefit amount,พนักงาน {0} ไม่มีจำนวนสิทธิการเบิกจ่ายสูงสุด
Employee {0} is not active or does not exist,พนักงาน {0} ไม่ได้เปิดใช้งานหรือไม่มีอยู่
Employee {0} is on Leave on {1},พนักงาน {0} กำลังลางานวันที่ {1}
Employee {0} on Half day on {1},พนักงาน {0} ทำงานครึ่งวันเมื่อวันที่ {1}
End time cannot be before start time,เวลาสิ้นสุดไม่สามารถเกิดก่อนเวลาเริ่มต้นได้
Evaluation,การประเมิน
Event Location,สถานที่จัดกิจกรรม
Event Name,ชื่อเหตุการณ์
Expense Claim for Vehicle Log {0},การเคลมค่าใช้จ่ายสำหรับบันทึกยานพาหนะ {0}
Expense Claim {0} already exists for the Vehicle Log,ค่าใช้จ่ายการเคลม {0} มีอยู่แล้วสำหรับบันทึกข้อมูลของยานพาหนะ
Fill the form and save it,กรอกแบบฟอร์มและบันทึกเอาไว้
Filter Employees By (Optional),กรองพนักงานโดย (ไม่บังคับ)
Fiscal Year {0} not found,พบว่าไม่มีปีบัญชี {0} ในระบบการจัดการทรัพยากรบุคคล
Food,อาหาร
For Employee,สำหรับพนักงาน
From Date {0} cannot be after employee's relieving Date {1},จากวันที่ {0} ต้องไม่เกินวันที่พนักงานออกจากตำแหน่ง {1}
From Date {0} cannot be before employee's joining Date {1},จากวันที่ {0} ไม่สามารถก่อนวันเข้าร่วมงานของพนักงาน {1} ได้
From date can not be less than employee's joining date,จากวันที่ไม่สามารถน้อยกว่าวันที่เข้าร่วมงานของพนักงานได้
Fuel Price,ราคาเชื้อเพลิง
Fuel Qty,ปริมาณเชื้อเพลิง
Full-time,เต็มเวลา
Future dates not allowed,ต้องห้ามใช้วันที่ในอนาคต
Get Details From Declaration,รับรายละเอียดจากประกาศ
Get Employees,รับสมัครพนักงาน
Gross Pay,รายได้ขั้นต้น
Guest,ผู้เยี่ยมชม
Half Day,ครึ่งวัน
Half Day Date is mandatory,การระบุวันที่หนึ่งครึ่งเป็นสิ่งจำเป็น
Half Day Date should be between From Date and To Date,ค่าวันครึ่งวันควรอยู่ระหว่างวันที่เริ่มต้นและวันที่สิ้นสุด
Half Day Date should be in between Work From Date and Work End Date,ครึ่งวันที่ต้องอยู่ระหว่างวันที่เริ่มงานและวันที่สิ้นสุดการทำงาน
Half day date should be in between from date and to date,ครึ่งวันที่ต้องอยู่ระหว่างวันที่เริ่มต้นและวันที่สิ้นสุดตามระบบการจัดการทรัพยากรบุคคล
Hello,สวัสดี
House rent paid days overlapping with {0},การเช่าบ้านที่ชำระเงินในวันที่ ซ้ำซ้อนกับ {0}
House rented dates required for exemption calculation,วันที่ให้เช่าบ้านที่จำเป็นสำหรับการคำนวณการยกเว้น โดยใช้ระบบการจัดการทรัพยากรมนุษย์
House rented dates should be atleast 15 days apart,วันที่เช่าบ้านควรห่างกันอย่างน้อย 15 วัน
Interest Amount,ยอดดอกเบี้ย
Intern,เด็กฝึกงาน
Job Description,คำอธิบายงาน
Job Offer,ข้อเสนองาน
Jobs,งาน
Leave Approval Notification,การแจ้งอนุมัติการลา
Leave Blocked,ขาดการอนุญาต
Leave Encashment,การแลกเปลี่ยนการลา
Leave Status Notification,การแจ้งสถานะการลา
Leave Type,ประเภทการลา
Leave Type is madatory,ประเภทการลาเป็นข้อมูลที่ต้องระบุ
Leave Type {0} cannot be allocated since it is leave without pay,ประเภทการลา {0} ไม่สามารถจัดสรรได้เนื่องจากเป็นการลาโดยไม่ได้รับค่าจ้าง
Leave Type {0} cannot be carry-forwarded,ไม่สามารถถ่ายโอนที่ปรึกษาประเภท {0} ได้
Leave Type {0} is not encashable,ประเภทการลา {0} ไม่สามารถแลกเปลี่ยนเป็นเงินสดได้
Leave Without Pay,ลาโดยไม่ได้รับค่าจ้าง
"Leave cannot be allocated before {0}, as leave balance has already been carry-forwarded in the future leave allocation record {1}",ไม่สามารถจัดสรรการลาก่อน {0} เนื่องจากยอดการลาถูกนำมายกไปในบันทึกการจัดสรรการลาในอนาคต {1}
"Leave cannot be applied/cancelled before {0}, as leave balance has already been carry-forwarded in the future leave allocation record {1}",ไม่สามารถใช้/ยกเลิกการลาก่อน {0} ได้ เนื่องจากยอดการลาถูกนำไปสู่บันทึกการจัดสรรการลาในอนาคต {1} แล้ว
Leave of type {0} cannot be longer than {1},การลาประเภท {0} ต้องไม่เกิน {1}
Leaves,การลา
Leaves Allocated Successfully for {0},กำหนดวันลาสำเร็จสำหรับ {0}
Leaves per Year,การลาต่อปี
Lifecycle,วงจรชีวิต
Mark Attendance,ลงเวลางาน
Max Exemption Amount cannot be greater than maximum exemption amount {0} of Tax Exemption Category {1},ยอดเงินยกเว้นสูงสุดต้องไม่เกินยอดเงินยกเว้นสูงสุด {0} ของหมวดยกเว้นภาษี {1}
Max benefits should be greater than zero to dispense benefits,ประโยชน์สูงสุดควรมากกว่าศูนย์เพื่อให้เกิดประโยชน์
Maximum amount eligible for the component {0} exceeds {1},ปริมาณสูงสุดที่มีสิทธิ์สำหรับส่วนประกอบ {0} เกิน {1}
Maximum benefit amount of component {0} exceeds {1},จำนวนประโยชน์สูงสุดของส่วนประกอบ {0} เกินกว่า {1}
Maximum benefit amount of employee {0} exceeds {1},จำนวนสูงสุดของผลประโยชน์ของพนักงาน {0} เกิน {1}
Maximum leave allowed in the leave type {0} is {1},การลาสูงสุดที่อนุญาตให้ใช้ในประเภทการลา {0} คือ {1}
Medical,การแพทย์
Mode of payment is required to make a payment,โหมดการชำระเงินเป็นสิ่งที่จำเป็นในการทำการชำระเงิน
More than one selection for {0} not allowed,ไม่อนุญาตให้เลือกได้มากกว่าหนึ่งตัวเลือกสำหรับ {0}
Net Pay,ค่าจ้างสุทธิ
Net Pay cannot be less than 0,การจ่ายเงินสุทธิไม่สามารถต่ำกว่า 0 ได้
Net Salary Amount,ยอดเงินเดือนสุทธิ
Net pay cannot be negative,เงินเดือนสุทธิไม่สามารถเป็นลบได้
No Employee Found,ไม่พบพนักงาน
No Salary Structure assigned for Employee {0} on given date {1},ไม่มีโครงสร้างเงินเดือนที่กำหนดไว้สำหรับพนักงาน {0} ในวันที่กำหนด {1}
No Staffing Plans found for this Designation,ไม่พบแผนการจัดบุคลากรสำหรับตำแหน่งนี้
No active or default Salary Structure found for employee {0} for the given dates,ไม่พบโครงสร้างเงินเดือนที่ใช้งานหรือเป็นค่าเริ่มต้นสำหรับพนักงาน {0} สำหรับวันที่ที่ระบุ
No more updates,ไม่มีการอัพเดตเพิ่มเติม
No replies from,ไม่มีการตอบกลับ
No salary slip found to submit for the above selected criteria OR salary slip already submitted,ไม่พบสลิปเงินเดือนที่จะส่งในเกณฑ์ที่เลือกด้านบน หรือจะสลิปเงินเดือนที่ส่งแล้ว
Nothing to change,ไม่มีอะไรต้องเปลี่ยน
Notice Period,กำหนดเวลาประกาศลาออก
Only Leave Applications with status 'Approved' and 'Rejected' can be submitted,เฉพาะใบลาที่มีสถานะ 'อนุมัติ' และ 'ปฏิเสธ' เท่านั้นที่สามารถส่งได้
Optional Holiday List not set for leave period {0},วันหยุดบริษัทที่เลือกหยุดไม่ได้ถูกตั้งค่าสำหรับช่วงการลา {0}
Part-time,พนักงานรายวัน
Password policy for Salary Slips is not set,นโยบายรหัสผ่านสำหรับสลิปเงินเดือนยังไม่ได้ตั้งค่า
Payment Days,วันที่ชำระเงิน
Payment of {0} from {1} to {2},การชำระเงินของ {0} จาก {1} ไปยัง {2}
Payroll,บัญชีเงินเดือน
Payroll Number,หมายเลขบัญชีเงินเดือน
Piecework,งานเหมา
Please add the remaining benefits {0} to any of the existing component,โปรดเพิ่มประโยชน์ที่เหลือ {0} เข้ากับส่วนประกอบที่มีอยู่เดิม
Please confirm once you have completed your training,กรุณายืนยันหลังจากที่คุณได้ทำการฝึกอบรมเรียบร้อยแล้ว
Please enable default incoming account before creating Daily Work Summary Group,กรุณาเปิดใช้บัญชีรับเรื่องเริ่มต้นตามค่าเริ่มต้นก่อนสร้างกลุ่มสรุปงานประจำวัน
Please select Company and Designation,กรุณาเลือก บริษัทและตำแหน่งงาน
Please select Employee,โปรดเลือกพนักงาน
Please select a csv file,กรุณาเลือกไฟล์ csv ตามระบบการจัดการทรัพยากรบุคคล
Please set default template for Leave Approval Notification in HR Settings.,กรุณาตั้งค่าเทมเพลตเริ่มต้นสำหรับการแจ้งเตือนการอนุมัติการลาในการตั้งค่าทรัพยากรบุคคล
Please set default template for Leave Status Notification in HR Settings.,โปรดตั้งค่าเทมเพลตเริ่มต้นสำหรับการแจ้งเตือนสถานะการลาในการตั้งค่าทรัพยากรบุคคล
Please set the Company,โปรดตั้งบริษัท
Please set the Date Of Joining for employee {0},โปรดตั้งค่าวันที่เข้าสู่ระบบสำหรับพนักงาน {0}
Please share your feedback to the training by clicking on 'Training Feedback' and then 'New',"โปรดแบ่งปันความคิดเห็นของคุณในการฝึกอบรมโดยคลิกที่ ""ข้อเสนอแนะเกี่ยวกับการอบรม"" จากนั้นคลิกที่ ""ใหม่"""
Please update your status for this training event,กรุณาอัปเดตสถานะของคุณสำหรับกิจกรรมการฝึกอบรมนี้
Present,มาทำงาน
Preview Salary Slip,ดูตัวอย่างใบเงินเดือน
Privilege Leave,การลาพักผ่อนพิเศษ
Probation,การบรรจุเข้าที่อยู่ในการทดลองงาน
Probationary Period,ระยะเวลาฝึกงาน
Property,คุณสมบัติ
Property already added,เพิ่มคุณสมบัติแล้ว
Replies,ตอบกลับ
Responsibilities,หน้าที่และความรับผิดชอบ
Role,บทบาท
Row {0}# Allocated amount {1} cannot be greater than unclaimed amount {2},แถว {0} # จำนวนที่จัดสรร {1} ไม่สามารถมีค่ามากกว่ายอดที่ยังไม่ได้เรียกร้อง {2} ได้
Row {0}# Paid Amount cannot be greater than requested advance amount,แถว {0}  #จำนวนเงินที่ต้องจ่ายไม่สามารถมากกว่าจำนวนเงินที่ขอล่วงหน้าได้
Salary Slip ID,รหัสใบเงินเดือน
Salary Slip of employee {0} already created for this period,สลิปเงินเดือนของพนักงาน {0} ได้ถูกสร้างไว้สำหรับรอบนี้แล้ว
Salary Slip of employee {0} already created for time sheet {1},ใบเงินเดือนของพนักงาน {0} ถูกสร้างไว้แล้วสำหรับแบบฟอร์มเวลาทำงาน {1}
Salary Structure Assignment for Employee already exists,โครงสร้างเงินเดือนสำหรับพนักงานที่มีอยู่แล้ว
Salary Structure Missing,โครงสร้างเงินเดือนที่หายไป
Salary Structure not found for employee {0} and date {1},ไม่พบโครงสร้างเงินเดือนสำหรับพนักงาน {0} และวันที่ {1}
Salary Structure should have flexible benefit component(s) to dispense benefit amount,โครงสร้างเงินเดือนควรมีส่วนประโยชน์ที่ยืดหยุ่นในการจ่ายจำนวนประโยชน์
"Salary already processed for period between {0} and {1}, Leave application period cannot be between this date range.",การเงินของงวดระหว่าง {0} และ {1} ถูกประมวลผลเรียบร้อยแล้ว ช่วงกำหนดการลาต้องไม่อยู่ระหว่างช่วงวันที่ดังกล่าว
Sanctioned Amount cannot be greater than Claim Amount in Row {0}.,จำนวนที่ได้รับการอนุมัติต้องไม่มากกว่าจำนวนที่เรียกร้องในแถว {0} ในระบบการจัดการทรัพยากรบุคคล
Score must be less than or equal to 5,คะแนนต้องน้อยกว่าหรือเท่ากับ 5
Select Property,เลือกทรัพย์สิน
Select an employee to get the employee advance.,เลือกพนักงานเพื่อรับเงินล่วงหน้าของพนักงาน
Service Expense,ค่าใช้จ่ายบริการ
Show Employee,แสดงพนักงาน
Show Salary Slip,แสดงสลิปเงินเดือน
Sick Leave,การลาป่วย
"Skipping Salary Structure Assignment for the following employees, as Salary Structure Assignment records already exists against them. {0}",ข้ามการกำหนดโครงสร้างเงินเดือนสำหรับพนักงานต่อไปนี้ เนื่องจากมีการบันทึกการกำหนดโครงสร้างเงินเดือนอยู่แล้วสำหรับพนักงานเหล่านี้ {0}
Staffing Plan {0} already exist for designation {1},แผนจัดทำบุคลากร {0} มีอยู่แล้วสำหรับตำแหน่ง {1}
"Start and end dates not in a valid Payroll Period, cannot calculate {0}",ไม่สามารถคำนวณ {0} ได้เนื่องจากวันเริ่มและสิ้นสุดไม่อยู่ในช่วงเวลาของรอบการจ่ายค่าแรงที่ถูกต้อง
"Start and end dates not in a valid Payroll Period, cannot calculate {0}.",ไม่สามารถคำนวณ {0} ได้เนื่องจากวันที่เริ่มต้นและสิ้นสุดไม่อยู่ในช่วงเวลาการจ่ายเงินเดือนที่ถูกต้อง
Stock Options,ตัวเลือกหุ้น
Structures have been assigned successfully,โครงสร้างถูกกำหนดได้อย่างสำเร็จ
Submit Proof,เสนอหลักฐาน
Submit Salary Slip,เสนอใบเงินเดือน
Submit this to create the Employee record,ส่งเอกสารนี้เพื่อสร้างบันทึกข้อมูลพนักงาน
Submitting Salary Slips...,ส่งใบเสร็จเงินเดือน...
Team Updates,อัปเดตทีม
Thank you,ขอขอบคุณ
The day(s) on which you are applying for leave are holidays. You need not apply for leave.,วันที่คุณขอลางานเป็นวันหยุด คุณไม่ต้องขอลานัก
There are more holidays than working days this month.,เดือนนี้มีวันหยุดมากกว่าวันทำงาน
There is no leave period in between {0} and {1},ไม่มีช่วงการลาอยู่ระหว่าง {0} และ {1}
This is based on the attendance of this Employee,นี่เป็นการพิจารณาจากการลงเวลาทำงานของพนักงานคนนี้
This will submit Salary Slips and create accrual Journal Entry. Do you want to proceed?,นี้จะส่งซับซีตกเบิกเงินเดือนและสร้างรายการบัญชีเพิ่มเติม คุณต้องการดำเนินการต่อหรือไม่?
To date can not be equal or less than from date,วันที่ปัจจุบันต้องไม่เท่ากับหรือน้อยกว่าวันที่เริ่มต้น
To date can not be less than from date,ไม่สามารถตั้งวันที่ก่อนวันที่ปัจจุบันได้
To date can not greater than employee's relieving date,วันที่ในปัจจุบันไม่สามารถมีค่ามากกว่าวันที่สำหรับการยกเลิกของพนักงาน
Total Absent,หายไปทั้งหมด
Total Deduction,หักออกทั้งหมด
Total Leaves,จำนวนวันลารวม
Total Present,สถานะปัจจุบันทั้งหมด
Total advance amount cannot be greater than total sanctioned amount,จำนวนยอดเงินที่ได้รับมัดจำทั้งหมดต้องไม่เกินยอดเงินที่ได้รับการอนุมัติทั้งหมด
Total flexible benefit component amount {0} should not be less than max benefits {1},ค่าส่วนประโยชน์ยืดหยุ่นรวมทั้งหมด {0} ไม่ควรน้อยกว่าส่วนประโยชน์สูงสุด {1}
Total leaves allocated is mandatory for Leave Type {0},การกำหนดจำนวนวันลาทั้งหมดจำเป็นสำหรับประเภทการลา {0}
Total working hours should not be greater than max working hours {0},รวมชั่วโมงการทำงานไม่ควรเกินชั่วโมงการทำงานสูงสุด {0}
Training,การฝึกอบรม
Training Event,เหตุการณ์การฝึกอบรม
Training Events,กิจกรรมการฝึกอบรม
Training Feedback,การให้คำติชมเกี่ยวกับการฝึกอบรม
Training Result,ผลการฝึกอบรม
Travel,การเดินทาง
Update Response,อัปเดตการตอบกลับ
Value missing,ค่าวัตถุประสงค์ที่ขาดหายไป
Variable,ตัวแปร
Walk In,Walk In
Warning: Leave application contains following block dates,คำเตือน: ใบสมัครลาประกอบไปด้วยวันที่บล็อกต่อไป
Website Listing,รายชื่อเว็บไซต์
Work Summary for {0},สรุปการทำงานสำหรับ {0}
You are not authorized to approve leaves on Block Dates,คุณไม่ได้รับอนุญาตให้อนุมัติการลาในวันที่ถูกบล็อค
You are not present all day(s) between compensatory leave request days,คุณไม่อยู่ที่นี่ตลอดวันทั้งหมดระหว่างวันที่ร้องขอวันลาเพื่อชดเชย
You can only submit Leave Encashment for a valid encashment amount,คุณสามารถส่งการแลกใช้การลาได้เฉพาะเมื่อมีจำนวนการแลกใช้ที่ถูกต้อง
{0} already allocated for Employee {1} for period {2} to {3},{0} จัดสรรสำหรับพนักงาน {1} แล้วสำหรับรอบระยะเวลา {2} ถึง {3}
{0} applicable after {1} working days,{0} ใช้ได้หลังจาก {1} วันทำการ
{0} is not in Optional Holiday List,{0} ไม่อยู่ในวันหยุดบริษัทเสริม
{0} is not in a valid Payroll Period,{0} ไม่อยู่ในระยะเวลาการจ่ายเงินเดือนที่ถูกต้อง
{0} must be submitted,ต้องส่ง {0} รายการ
"{0}: Employee email not found, hence email not sent",{0}: ไม่พบอีเมลของพนักงาน อีเมล์นี้จึงไม่ได้ถูกส่ง
{0}: From {0} of type {1},{0}: จาก {0} ประเภท {1}
Conditions,เงื่อนไข
Percent,เปอร์เซ็นต์
Error in some rows,ข้อผิดพลาดในบางแถว
Benefit,ประโยชน์
Shift,การเปลี่ยนงาน
Importing {0} of {1},นำเข้า {0} จาก {1}
employee_field_value' and 'timestamp' are required.,ต้องระบุ &#39;employee_field_value&#39; และ &#39;timestamp&#39;
Allocation Expired!,การจัดสรรหมดอายุ
Attendance Marked,การเข้างานได้รับการบันทึก
Attendance has been marked as per employee check-ins,การลงเวลาทำงานได้ถูกทำเครื่องหมายตามการเช็คอินของพนักงาน
Date Range,ช่วงวันที่
Event Link,ลิงก์กิจกรรม
Expire Allocation,หมดอายุการจัดสรร
Fuel Expense,ค่าใช้จ่ายเชื้อเพลิง
Intermediate,สื่อกลาง
Leave application is linked with leave allocations {0}. Leave application cannot be set as leave without pay,การสมัครลาจะเชื่อมโยงกับการจัดสรรการลา {0} การสมัครลาไม่สามารถตั้งค่าเป็นการลาโดยไม่จ่ายค่าจ้างได้
Log Type is required for check-ins falling in the shift: {0}.,ประเภทบันทึกจำเป็นสำหรับการเช็คอินที่ตรงกับกะงาน: {0}
No Employee found for the given employee field value. '{}': {},ไม่พบข้อมูลพนักงานสำหรับค่าฟิลด์พนักงานที่กำหนดให้ '{}': {}
No Leaves Allocated to Employee: {0} for Leave Type: {1},ไม่มีวันลาที่จัดสรรให้กับพนักงาน: {0} สำหรับประเภทการลา: {1}
Only expired allocation can be cancelled,เฉพาะการจัดสรรที่หมดอายุเท่านั้นที่สามารถยกเลิกได้
Only users with the {0} role can create backdated leave applications,เฉพาะผู้ใช้ที่มีบทบาท {0} เท่านั้นที่สามารถสร้างใบลากลับวันที่ผ่านมาได้
Password policy cannot contain spaces or simultaneous hyphens. The format will be restructured automatically,นโยบายรหัสผ่านต้องไม่มีช่องว่างหรือเครื่องหมายขีดกลางพร้อมกัน รูปแบบจะถูกแก้ไขโดยอัตโนมัติ
Please enter the designation,กรุณาใส่ตำแหน่งงาน
There are no vacancies under staffing plan {0},ไม่มีตำแหน่งงานที่ว่างใต้แผนการจัดหางาน {0}
This employee already has a log with the same timestamp.{0},พนักงานคนนี้มีบันทึกแล้วที่มีเครื่องหมายเวลาเดียวกัน.{0}
Timing,การจับเวลา
To date needs to be before from date,ถึงวันที่ต้องอยู่ก่อนวันที่ต้องจาก (Translation: ถึงวันที่ต้องอยู่ก่อนจากวันที่)
Total Early Exits,การออกจากตำแหน่งงานก่อนกำหนดรวมทั้งหมด
Total Late Entries,จำนวนการเข้างานสายทั้งหมด
Training Event:,เหตุการณ์การฝึกอบรม
Unable to find Salary Component {0},ไม่สามารถค้นหาส่วนประกอบเงินเดือน {0} ได้
Unmarked Attendance for days,การลงเวลาทำงานที่ไม่ถูกบันทึก
Vacancies cannot be lower than the current openings,ว่างงานไม่สามารถต่ำกว่างานที่ว่างอยู่ปัจจุบันได้
{} is an invalid Attendance Status.,{} ไม่ใช่สถานภาพการเข้างานที่ถูกต้อง
Printed On,พิมพ์บน
No employee found,ไม่พบพนักงาน
Please setup Employee Naming System in Human Resource > HR Settings,กรุณาตั้งค่าระบบตั้งชื่อพนักงานในส่วนทรัพยากรบุคคล > การตั้งค่าทรัพยากรบุคคล
Please setup numbering series for Attendance via Setup > Numbering Series,กรุณาติดตั้งการตั้งค่าซีรีย์ตัวเลขสำหรับการเช็กชื่อผ่านทางการตั้งค่า > ซีรีย์ตัวเลข
Current Odometer Value should be greater than Last Odometer Value {0},ค่าอ้อมาตราณดังกล่าวควรมากกว่าค่าอ้อมาตราณล่าสุด {0}
No additional expenses has been added,ไม่มีค่าใช้จ่ายเพิ่มเติมได้ถูกเพิ่มขึ้น
{0} already exists for employee {1} and period {2},{0} มีอยู่แล้วสำหรับพนักงาน {1} และช่วงเวลา {2}
Leaves Allocated,วันลาที่จัดสรรแล้ว
Leave Without Pay does not match with approved {} records,ลาไม่ได้รับเงินโดยไม่ตรงกับรายการที่ได้รับการอนุมัติ {}
Income Tax Slab not set in Salary Structure Assignment: {0},ไม่ได้กำหนดขั้นบันไดภาษีเงินได้ในโครงสร้างเงินเดือนการมอบหมาย: {0}
Income Tax Slab: {0} is disabled,ขั้นต่ำของภาษีเงินได้: {0} ได้ถูกปิดใช้งาน
Income Tax Slab must be effective on or before Payroll Period Start Date: {0},ได้รับการแปลเป็นภาษาไทยโดยใช้ระบบการจัดการทรัพยากรบุคคล แสดงผลเฉพาะแค่การแปลเท่านั้น
No leave record found for employee {0} on {1},ไม่พบประวัติการลาสำหรับพนักงาน {0} ในวันที่ {1}
Row {0}: {1} is required in the expenses table to book an expense claim.,แถว {0}: {1} จำเป็นต้องมีในตารางค่าใช้จ่ายเพื่อทำการจองค่าใช้จ่าย
Set the default account for the {0} {1},ตั้งบัญชีเริ่มต้นสำหรับ {0} {1}
(Half Day),(ครึ่งวัน)
Income Tax Slab,ช่วงภาษีเงินได้
Row #{0}: Cannot set amount or formula for Salary Component {1} with Variable Based On Taxable Salary,แถว #{0}: ไม่สามารถกำหนดจำนวนหรือสูตรสำหรับส่วนประกอบเงินเดือน {1} ที่มีความเป็นอยู่ต่ออัตราภาษีได้
Repay From Salary can be selected only for term loans,มีตัวเลือกให้เลือกใช้งานเครดิตหักจากเงินเดือนเฉพาะสำหรับสินเชื่อระยะเวลาเท่านั้น
Salary Component Account,บัญชีส่วนประกอบเงินเดือน
Default Bank / Cash account will be automatically updated in Salary Journal Entry when this mode is selected.,บัญชีธนาคาร / เงินสดเริ่มต้นจะถูกอัปเดตโดยอัตโนมัติในรายการบันทึกเงินเดือนเมื่อเลือกโหมดนี้
Result,ผลลัพธ์
Total Score,คะแนนรวม
Joining Date,วันเข้าทำงาน
Publish on website,เผยแพร่บนเว็บไซต์
Application Status,สถานะใบสมัคร
IN,ใน
Remind Before,เตือนก่อน
Reminded,เตือน
Additional Salary,เงินเดือนเพิ่มเติม
HR-ADS-.YY.-.MM.-,HR-ADS-.YY .-. MM.-
Salary Component,ส่วนประกอบของเงินเดือน
Overwrite Salary Structure Amount,เขียนทับหรืออัพเดทจำนวนโครงสร้างเงินเดือน
Deduct Full Tax on Selected Payroll Date,หักภาษีเต็มรายได้ในวันที่เลือกในระบบการจัดการทรัพยากรบุคคล
Payroll Date,วันเงินเดือน
Salary Component Type,ประเภทส่วนประกอบเงินเดือน
Appointment Letter,จดหมายนัด
Appointment Date,วันนัดหมาย
Appointment Letter Template,แบบจดหมายแต่งตั้งงาน
Closing Notes,หมายเหตุการปิด
Appointment Letter content,เนื้อหาในจดหมายการนัดหมาย
Appraisal,การประเมิน
HR-APR-.YY.-.MM.,HR-APR-.YY.-.MM
For Employee Name,สำหรับชื่อพนักงาน
Goals,เป้าหมาย (pêh-mâai)
Total Score (Out of 5),คะแนนรวม (จาก 5)
"Any other remarks, noteworthy effort that should go in the records.",ข้อคิดเห็นอื่น ๆ หรือความพยายามที่มีความสำคัญที่ควรระบุไว้ในทะเบียน
Appraisal Goal,เป้าหมายในการประเมินค่างาน
Key Responsibility Area,พื้นที่ความรับผิดชอบสำคัญ
Weightage (%),เปอร์เซ็นต์การคิดน้ำหนัก
Score (0-5),คะแนน (0-5)
Score Earned,คะแนนที่ได้รับ
Appraisal Template Title,หัวข้อแบบประเมิน
Appraisal Template Goal,เป้าหมายของแบบฟอร์มการประเมิน (ปัจจัยทางมูลค่าทรัพยากรมนุษย์)
KRA,กระ
Key Performance Area,พื้นที่ประสิทธิผลหลัก
HR-ATT-.YYYY.-,HR-ATT-.YYYY.-
On Leave,ในวันลา
Work From Home,ทำงานจากที่บ้าน
Leave Application,แบบฟอร์มการลา
Attendance Date,วันที่เข้าร่วม
Attendance Request, ใบขอเข้างาน
Late Entry,การเข้างานช้า
Early Exit,การออกจากแบบก่อการร้ายล่วงหน้า
Half Day Date,ครึ่งวัน + วันที่
On Duty,บนหน้าที่
